id,price
5194918,94320
5194919,200000
5194920,220000
5194921,100000
5194922,260000
5194923,260000
5194924,7000
5194925,165000
5194926,209000
5194927,160700
5194928,235000
5194929,260000
5194930,236000
5194931,125000
5194932,300000
5194933,9700
5194934,414750
5194935,290000
5194936,227000
5194937,450000
5194938,210000
5194939,150000
5194940,0
5194941,175000
5194942,3600
5194943,200000
5194944,21500
5194945,2700
5194946,3500
5194947,170000
5194948,39000
5194949,200
5194950,109000
5194951,445000
5194952,326000
5194953,214500
5194954,9500
5194955,0
5194956,98200
5194957,168000
5194958,950
5194959,5500
5194960,77000
5194961,795000
5194962,129000
5194963,199000
5194964,250000
5194965,18000
5194966,3400
5194967,3400
5194968,1068
5194969,2866
5194970,175000
5194971,96800
5194972,170000
5194973,175000
5194974,101000
5194975,278000
5194976,1400
5194977,150500
5194978,395000
5194979,52000
5194980,895000
5194981,169000
5194982,900
5194983,21000
5194984,100
5194985,320000
5194986,358000
5194987,490000
5194988,294000
5194989,140000
5194990,29000
5194991,9000
5194992,14000
5194993,403900
5194994,249000
5194995,19000
5194996,495000
5194997,15000
5194998,182000
5194999,65000
5195000,1500
5195001,5500
5195002,210000
5195003,255700
5195004,89900
5195005,900
5195006,278000
5195007,262100
5195008,215000
5195009,250000
5195010,156000
5195011,358000
5195012,487500
5195013,635000
5195014,220000
5195015,173500
5195016,35500
5195017,970
5195018,128000
5195019,275000
5195020,237000
5195021,239000
5195022,0
5195023,8000
5195024,170000
5195025,359000
5195026,250000
5195027,1100
5195028,1800
5195029,118000
5195030,269000
5195031,1490
5195032,10500
5195033,95000
5195034,119000
5195035,499000
5195036,285000
5195037,246000
5195038,100000
5195039,139900
5195040,340000
5195041,540000
5195042,17600
5195043,17500
5195044,11100
5195045,1225000
5195046,280000
5195047,264000
5195048,995
5195049,380000
5195050,680
5195051,1780000
5195052,129000
5195053,177840
5195054,122900
5195055,285000
5195056,310000
5195057,4975
5195058,598500
5195059,330000
5195060,1800
5195061,620
5195062,117000
5195063,750
5195064,104800
5195065,300000
5195066,2100000
5195067,209000
5195068,1200
5195069,550
5195070,320000
5195071,118000
5195072,247000
5195073,295000
5195074,250000
5195075,45
5195076,1700
5195077,264000
5195078,480000
5195079,200100
5195080,63000
5195081,292000
5195082,111240
5195083,72300
5195084,620000
5195085,1750
5195086,595000
5195087,80
5195088,400
5195089,530000
5195090,500000
5195091,1690
5195092,395000
5195093,275000
5195094,289000
5195095,1500
5195096,120000
5195097,600000
5195098,3000
5195099,360000
5195100,189500
5195101,238000
5195102,175000
5195103,700
5195104,23500
5195105,77000
5195106,410000
5195107,595000
5195108,625000
5195109,126000
5195110,60
5195111,900
5195112,479000
5195113,950
5195114,1500
5195115,76000
5195116,405000
5195117,199500
5195118,1390
5195119,530000
5195120,295000
5195121,1200
5195122,68000
5195123,217000
5195124,176000
5195125,21000
5195126,359000
5195127,950
5195128,850
5195129,760
5195130,1700
5195131,154000
5195132,2000
5195133,9180
5195134,185000
5195135,2500000
5195136,170000
5195137,2700
5195138,832000
5195139,310000
5195140,450000
5195141,128200
5195142,129000
5195143,128500
5195144,770
5195145,400000
5195146,490000
5195147,1590
5195148,900
5195149,244000
5195150,299990
5195151,105000
5195152,390000
5195153,212000
5195154,220000
5195155,5240000
5195156,220000
5195157,18600
5195158,349000
5195159,90
5195160,63800
5195161,990
5195162,135000
5195163,369000
5195164,279000
5195165,269000
5195166,220000
5195167,151000
5195168,70000
5195169,2700
5195170,185000
5195171,695000
5195172,359000
5195173,18620
5195174,17850
5195175,115500
5195176,111000
5195177,122000
5195178,52000
5195179,620000
5195180,110000
5195181,800
5195182,800
5195183,610000
5195184,206000
5195185,159000
5195186,75000
5195187,318000
5195188,148470
5195189,1950
5195190,1500
5195191,329500
5195192,0
5195193,160000
5195194,57260
5195195,90000
5195196,495000
5195197,19000
5195198,67260
5195199,0
5195200,56500
5195201,7600
5195202,12500
5195203,8000
5195204,221500
5195205,680000
5195206,205000
5195207,3000
5195208,11141
5195209,315000
5195210,4000
5195211,63600
5195212,127000
5195213,369000
5195214,545000
5195215,390000
5195216,299500
5195217,207
5195218,40
5195219,15500
5195220,15000
5195221,250000
5195222,110
5195223,82000
5195224,410000
5195225,46835
5195226,480000
5195227,75000
5195228,9900
5195229,63000
5195230,699000
5195231,89000
5195232,115000
5195233,35000
5195234,2900000
5195235,220000
5195236,17000
5195237,461600
5195238,1450
5195239,18000
5195240,1200
5195241,800
5195242,218000
5195243,175000
5195244,11000
5195245,800000
5195246,190000
5195247,156000
5195248,94000
5195249,1000000
5195250,350000
5195251,315000
5195252,432000
5195253,700
5195254,300000
5195255,192000
5195256,408000
5195257,6086
5195258,0
5195259,178500
5195260,159900
5195261,1990000
5195262,590000
5195263,79000
5195264,315000
5195265,315000
5195266,398000
5195267,50
5195268,399000
5195269,10470
5195270,160000
5195271,40000
5195272,130000
5195273,350000
5195274,120000
5195275,147000
5195276,351000
5195277,2700000
5195278,249000
5195279,350000
5195280,180000
5195281,128500
5195282,270000
5195283,10000
5195284,19000
5195285,645600
5195286,320000
5195287,37500
5195288,261000
5195289,309000
5195290,175000
5195291,136000
5195292,65000
5195293,4200000
5195294,1900
5195295,132000
5195296,238500
5195297,210000
5195298,0
5195299,212000
5195300,17100
5195301,4165
5195302,2300000
5195303,271300
5195304,200400
5195305,93800
5195306,96408
5195307,90000
5195308,390000
5195309,11600
5195310,1700
5195311,115
5195312,12000000
5195313,147500
5195314,5000
5195315,160000
5195316,105000
5195317,219000
5195318,181000
5195319,142
5195320,360000
5195321,17000
5195322,11500
5195323,690000
5195324,365000
5195325,250800
5195326,12200
5195327,114000
5195328,340000
5195329,2300
5195330,795000
5195331,269000
5195332,450000
5195333,375000
5195334,1100
5195335,104
5195336,49000
5195337,995000
5195338,229000
5195339,155000
5195340,109200
5195341,385000
5195342,7000
5195343,189000
5195344,13500
5195345,485000
5195346,550000
5195347,190300
5195348,0
5195349,8700
5195350,198500
5195351,2600
5195352,19500
5195353,29900
5195354,70700
5195355,15000
5195356,10400
5195357,225000
5195358,9400
5195359,425000
5195360,325
5195361,490000
5195362,220000
5195363,159900
5195364,210000
5195365,169900
5195366,550
5195367,136000
5195368,56900
5195369,3900
5195370,249900
5195371,540000
5195372,129500
5195373,370000
5195374,168000
5195375,840000
5195376,69000
5195377,940000
5195378,700000
5195379,720000
5195380,530000
5195381,62000
5195382,790000
5195383,259000
5195384,185000
5195385,159000
5195386,495000
5195387,225000
5195388,140000
5195389,1100
5195390,645000
5195391,1090000
5195392,165000
5195393,10200
5195394,17500
5195395,970
5195396,480
5195397,3900
5195398,499000
5195399,1000
5195400,1480000
5195401,1200000
5195402,360000
5195403,359000
5195404,7000
5195405,258800
5195406,365000
5195407,40900
5195408,3500
5195409,157700
5195410,99800
5195411,114200
5195412,45400
5195413,322000
5195414,128500
5195415,35800
5195416,430000
5195417,23400
5195418,19500
5195419,79000
5195420,261000
5195421,190000
5195422,150000
5195423,1450000
5195424,166000
5195425,1000000
5195426,146000
5195427,430000
5195428,0
5195429,544670
5195430,1800000
5195431,332100
5195432,381990
5195433,163
5195434,259900
5195435,2200
5195436,80000
5195437,385000
5195438,19900
5195439,8300
5195440,515000
5195441,995000
5195442,0
5195443,1650
5195444,430000
5195445,119900
5195446,1300000
5195447,220000
5195448,290000
5195449,90000
5195450,180000
5195451,6700
5195452,4400
5195453,103000
5195454,179900
5195455,495
5195456,399000
5195457,299000
5195458,197900
5195459,490
5195460,350500
5195461,4274500
5195462,159900
5195463,343000
5195464,126000
5195465,200100
5195466,475000
5195467,410000
5195468,1500
5195469,500
5195470,199000
5195471,1200000
5195472,236000
5195473,116000
5195474,415000
5195475,137000
5195476,109055
5195477,248000
5195478,110000
5195479,143523
5195480,0
5195481,8400
5195482,12800
5195483,6600
5195484,8600
5195485,28000
5195486,0
5195487,15200
5195488,650000
5195489,215485
5195490,3400
5195491,67700
5195492,11700
5195493,127700
5195494,156900
5195495,10900
5195496,4620
5195497,21000
5195498,9500
5195499,5900
5195500,15600
5195501,0
5195502,20600
5195503,150000
5195504,206000
5195505,239000
5195506,95000
5195507,315000
5195508,140000
5195509,108000
5195510,2400
5195511,168000
5195512,52000
5195513,116300
5195514,495000
5195515,120000
5195516,360000
5195517,4529
5195518,208000
5195519,348750
5195520,460000
5195521,205000
5195522,252000
5195523,799000
5195524,599000
5195525,359000
5195526,500000
5195527,14100
5195528,14100
5195529,10000
5195530,22000
5195531,70000
5195532,310000
5195533,4725
5195534,106000
5195535,650
5195536,180000
5195537,179000
5195538,475000
5195539,166000
5195540,55000
5195541,250000
5195542,650
5195543,450000
5195544,450000
5195545,110190
5195546,285000
5195547,750000
5195548,260000
5195549,63500
5195550,7587
5195551,4092
5195552,1980
5195553,6017
5195554,587000
5195555,230000
5195556,158
5195557,13000
5195558,22000
5195559,16000
5195560,12000
5195561,84000
5195562,170000
5195563,163000
5195564,157500
5195565,205000
5195566,390000
5195567,500
5195568,110000
5195569,356000
5195570,130000
5195571,199000
5195572,5000
5195573,24000
5195574,455000
5195575,387000
5195576,24000
5195577,4500
5195578,15000
5195579,385900
5195580,799200
5195581,630000
5195582,3800
5195583,535000
5195584,395000
5195585,750000
5195586,1200000
5195587,249900
5195588,250000
5195589,3350000
5195590,345000
5195591,87000
5195592,109000
5195593,130000
5195594,299000
5195595,250000
5195596,175000
5195597,490000
5195598,155000
5195599,530000
5195600,320000
5195601,155000
5195602,760000
5195603,420000
5195604,127900
5195605,111200
5195606,80000
5195607,698000
5195608,190000
5195609,250000
5195610,108000
5195611,200000
5195612,220000
5195613,8000
5195614,0
5195615,297000
5195616,325000
5195617,599000
5195618,365000
5195619,380000
5195620,120000
5195621,480000
5195622,99000
5195623,1600
5195624,220000
5195625,1590
5195626,36
5195627,330000
5195628,16000
5195629,1400000
5195630,149500
5195631,580
5195632,430000
5195633,1150
5195634,385000
5195635,2000
5195636,439000
5195637,1250
5195638,985000
5195639,209000
5195640,160000
5195641,15800
5195642,1950
5195643,155000
5195644,215000
5195645,12200
5195646,135000
5195647,390600
5195648,248000
5195649,4850
5195650,102000
5195651,3600000
5195652,1000000
5195653,425000
5195654,455000
5195655,509800
5195656,55
5195657,150000
5195658,1050
5195659,184500
5195660,158000
5195661,74600
5195662,60000
5195663,475
5195664,160000
5195665,290000
5195666,2150
5195667,110
5195668,0
5195669,5300
5195670,485800
5195671,25000
5195672,225000
5195673,145000
5195674,76
5195675,100
5195676,145000
5195677,425000
5195678,228000
5195679,190000
5195680,8500
5195681,249600
5195682,920000
5195683,89500
5195684,830
5195685,260000
5195686,197000
5195687,75000
5195688,230000
5195689,68000
5195690,2200
5195691,250000
5195692,140
5195693,100
5195694,490000
5195695,279000
5195696,187900
5195697,1250000
5195698,379000
5195699,187000
5195700,55000
5195701,152100
5195702,69400
5195703,134200
5195704,368000
5195705,185000
5195706,245000
5195707,84200
5195708,85000
5195709,95000
5195710,895000
5195711,14300
5195712,258000
5195713,1200
5195714,1400
5195715,1590000
5195716,174000
5195717,25500
5195718,470
5195719,50000
5195720,269000
5195721,450
5195722,960000
5195723,1350000
5195724,600
5195725,85000
5195726,209500
5195727,3500000
5195728,900
5195729,417000
5195730,560000
5195731,545000
5195732,163000
5195733,2250
5195734,7900
5195735,1200000
5195736,275000
5195737,305000
5195738,13000
5195739,0
5195740,487000
5195741,470000
5195742,2100000
5195743,321700
5195744,270000
5195745,550000
5195746,249000
5195747,16700
5195748,75000
5195749,195000
5195750,1450
5195751,1800
5195752,399000
5195753,71000
5195754,49000
5195755,395000
5195756,229000
5195757,375000
5195758,145000
5195759,1190
5195760,49500
5195761,700
5195762,795000
5195763,271500
5195764,151000
5195765,875000
5195766,7350
5195767,7000
5195768,8930
5195769,269000
5195770,255000
5195771,25000
5195772,1380000
5195773,65000
5195774,145000
5195775,560000
5195776,3500
5195777,267500
5195778,450000
5195779,125000
5195780,580000
5195781,275000
5195782,200000
5195783,65000
5195784,99000
5195785,193000
5195786,62000
5195787,275000
5195788,950
5195789,815
5195790,1475
5195791,515000
5195792,197000
5195793,218900
5195794,155500
5195795,554000
5195796,90000
5195797,515000
5195798,95
5195799,900
5195800,390000
5195801,6993
5195802,10200
5195803,1425
5195804,265000
5195805,227000
5195806,20000
5195807,150000
5195808,320000
5195809,299000
5195810,116000
5195811,23000
5195812,1100
5195813,420000
5195814,160000
5195815,1400
5195816,185000
5195817,150000
5195818,99500
5195819,3295
5195820,160000
5195821,285000
5195822,7800
5195823,900000
5195824,9000
5195825,355000
5195826,2400
5195827,600000
5195828,6270
5195829,17000
5195830,1280
5195831,3000
5195832,9000
5195833,260000
5195834,60000
5195835,40000
5195836,325000
5195837,6990
5195838,233000
5195839,799000
5195840,2100000
5195841,179000
5195842,14900
5195843,782800
5195844,120
5195845,169
5195846,162
5195847,158
5195848,0
5195849,60
5195850,0
5195851,150
5195852,20
5195853,223000
5195854,114999
5195855,475000
5195856,75000
5195857,285000
5195858,79000
5195859,173000
5195860,0
5195861,445000
5195862,253230
5195863,196000
5195864,1300000
5195865,399000
5195866,800000
5195867,1250000
5195868,380000
5195869,424200
5195870,14500
5195871,1906
5195872,850000
5195873,1300000
5195874,258000
5195875,185000
5195876,121000
5195877,2000
5195878,50000
5195879,209000
5195880,162000
5195881,469000
5195882,400
5195883,157000
5195884,151
5195885,595000
5195886,1600
5195887,1350000
5195888,165000
5195889,192000
5195890,1300000
5195891,600
5195892,1850000
5195893,130000
5195894,130000
5195895,100000
5195896,20000
5195897,2700000
5195898,525000
5195899,285000
5195900,2520
5195901,710000
5195902,1150
5195903,30
5195904,153
5195905,80
5195906,500
5195907,700
5195908,99000
5195909,380000
5195910,1195
5195911,255000
5195912,115000
5195913,11400
5195914,1100
5195915,525000
5195916,428000
5195917,1500000
5195918,74000
5195919,275000
5195920,200000
5195921,88500
5195922,1400
5195923,262000
5195924,122260
5195925,28500
5195926,265000
5195927,115000
5195928,12000
5195929,2500
5195930,595000
5195931,290000
5195932,390000
5195933,65000
5195934,140000
5195935,1652
5195936,410000
5195937,1890
5195938,90
5195939,550000
5195940,475000
5195941,11000
5195942,490000
5195943,45000
5195944,138000
5195945,136000
5195946,1300000
5195947,550
5195948,464900
5195949,236000
5195950,153000
5195951,13000
5195952,245000
5195953,220000
5195954,3000
5195955,18700
5195956,15800
5195957,210000
5195958,299000
5195959,840000
5195960,795000
5195961,137865
5195962,262500
5195963,110000
5195964,338000
5195965,65900
5195966,1400000
5195967,78000
5195968,65000
5195969,360000
5195970,16800
5195971,11300
5195972,295900
5195973,143700
5195974,690000
5195975,73800
5195976,350000
5195977,195000
5195978,1150000
5195979,300000
5195980,890
5195981,45000
5195982,720000
5195983,370000
5195984,295000
5195985,1450
5195986,449000
5195987,310000
5195988,1250
5195989,1525000
5195990,406500
5195991,119900
5195992,330000
5195993,354000
5195994,114100
5195995,1350000
5195996,195000
5195997,163000
5195998,550500
5195999,900000
5196000,520000
5196001,169900
5196002,275000
5196003,6800
5196004,685000
5196005,324000
5196006,197500
5196007,0
5196008,525
5196009,420000
5196010,208800
5196011,63800
5196012,435000
5196013,270000
5196014,399000
5196015,187000
5196016,875000
5196017,210000
5196018,105000
5196019,165000
5196020,270000
5196021,360000
5196022,950000
5196023,169000
5196024,112480
5196025,165000
5196026,104000
5196027,163
5196028,1300
5196029,475700
5196030,1100
5196031,590000
5196032,143400
5196033,11300
5196034,104692
5196035,269000
5196036,1100000
5196037,10000
5196038,252000
5196039,451000
5196040,219000
5196041,175000
5196042,116500
5196043,350000
5196044,380000
5196045,345000
5196046,5600000
5196047,12000
5196048,0
5196049,0
5196050,2550000
5196051,6500
5196052,122000
5196053,450000
